Symbol,CompanyName,MarketCap,Sector,Industry
AAPT,All American Pet Co Inc,274460,Consumer Staples,Food Products
AAWH,ASCEND WELLNESS HOLDINGS INC,182948350,Consumer Staples,Personal Care Products
ABEV,Ambev SA (ADR),43854528870,Consumer Staples,Beverages
ACI,Albertsons Companies Inc,12993075030,Consumer Staples,Consumer Staples Distribution & Retail
ACOPY,THE A2 MILK COMPANY LTD,2110970200,Consumer Staples,Food Products
ADIA,ADIA NUTRITION INC,1230460,Consumer Staples,Personal Care Products
ADM,Archer-Daniels-Midland Co,42132256180,Consumer Staples,Food Products
ADRNY,Koninklijke Ahold Delhaize NV (ADR),29342247820,Consumer Staples,Consumer Staples Distribution & Retail
ADWPF,ANDREW PELLER LTD,110363400,Consumer Staples,Beverages
AFRI,Forafric Global PLC,297819320,Consumer Staples,Food Products
AGRI,AgriFORCE Growing Systems Ltd,3724190,Consumer Staples,Food Products
AGRO,Adecoagro SA,1242868050,Consumer Staples,Food Products
AHFD,Active Health Foods Inc,0,Consumer Staples,Food Products
AHII,Fyolo Technology Corp,0,Consumer Staples,Tobacco
AHODF,KONINKLIJKE AHOLD DELHAIZE,31490871880,Consumer Staples,Consumer Staples Distribution & Retail
AJINY,AJINOMOTO CO INC,21615776000,Consumer Staples,Food Products
AKO.A,EMBOTELLADORA ANDINA SA,963149220,Consumer Staples,Beverages
AKO.B,Embotelladora Andina SA (ADR),1121673600,Consumer Staples,Beverages
ALBBY,ALIBABA HEALTH INFO TECH LTD,7240304800,Consumer Staples,Consumer Staples Distribution & Retail
ALCO,"Alico, Inc.",179010720,Consumer Staples,Food Products
ALKM,Alkame Holdings Inc,1729280,Consumer Staples,Beverages
AMNF,Armanino Foods Of Distinction Inc.,135959840,Consumer Staples,Food Products
ANCTF,Alimentation Couche-Tard Inc (USA),51518468410,Consumer Staples,Consumer Staples Distribution & Retail
ANDE,Andersons Inc,1696038000,Consumer Staples,Consumer Staples Distribution & Retail
ANFIF,Amira Nature Foods Ltd,220,Consumer Staples,Food Products
AOBI,"American Oriental Bioengineering, Inc.",30,Consumer Staples,Personal Care Products
AONNY,AEON CO LTD,17542438040,Consumer Staples,Consumer Staples Distribution & Retail
APPHQ,Appharvest Inc,7755450,Consumer Staples,Food Products
APRN,Blue Apron Holdings Inc,50313380,Consumer Staples,Consumer Staples Distribution & Retail
ARCS,Arcis Resources Corp,0,Consumer Staples,Tobacco
ARRT,Artisan Consumer Goods Inc,536800,Consumer Staples,Food Products
ARZTY,ARYZTA AG,1541023260,Consumer Staples,Food Products
ASAI,Sendas Distribuidora SA (ADR),3459353310,Consumer Staples,Consumer Staples Distribution & Retail
ASBFY,ASSOCIATED BRITISH FOODS PLC,19237982910,Consumer Staples,Food Products
ASCBQ,"Ascendia Brands, Inc.",0,Consumer Staples,Personal Care Products
ASCC,Dynamic Brands Inc,36440,Consumer Staples,Beverages
ASII,Accredited Solutions Inc,339400,Consumer Staples,Beverages
ASRE,Astra Energy Inc,28895290,Consumer Staples,Food Products
ATAAY,ATACADAO SA,7664198760,Consumer Staples,Consumer Staples Distribution & Retail
AVIX,Avix Technologies Inc,3540,Consumer Staples,Food Products
AVO,Aveon Group LP,642736880,Consumer Staples,Food Products
BABYF,ELSE NUTRITION HOLDINGS INC,36145800,Consumer Staples,Food Products
BBDA,Bebida Beverage Co,0,Consumer Staples,Beverages
BCBCF,BC BUD CORP (THE),3423140,Consumer Staples,Food Products
BDRFY,BEIERSDORF AG,29452447150,Consumer Staples,Personal Care Products
BF.B,Brown-Forman Corporation,20231721960,Consumer Staples,Beverages
BFNH,BioForce Nanosciences Holdings Inc,67032880,Consumer Staples,Personal Care Products
BG,Bunge Ltd,17039116620,Consumer Staples,Food Products
BGACF,BIONEUTRA GLOBAL CORP,162570,Consumer Staples,Food Products
BGS,B&G Foods Inc,880155100,Consumer Staples,Food Products
BHIL,Benson Hill Inc,123650940,Consumer Staples,Food Products
BHNGF,BHANG INC,3467680,Consumer Staples,Personal Care Products
BIQIF,BIQI International Holdings Corp,1000,Consumer Staples,Food Products
BJ,BJ's Wholesale Club Holdings Inc,8693917320,Consumer Staples,Consumer Staples Distribution & Retail
BLEG,ELEV8 BRANDS INC,6647120,Consumer Staples,Food Products
BOF,BranchOut Food Inc,8916750,Consumer Staples,Food Products
BOXDQ,Boxed Inc,7380,Consumer Staples,Consumer Staples Distribution & Retail
BRBMF,Big Rock Brewery Inc (USA),8168940,Consumer Staples,Beverages
BRBR,Bellring Brands Inc,5356424500,Consumer Staples,Personal Care Products
BRCC,BRC Inc,1008505960,Consumer Staples,Food Products
BRFH,Barfresh Food Group Inc,27249420,Consumer Staples,Food Products
BRFS,BRF SA (ADR),3213594060,Consumer Staples,Food Products
BRID,Bridgford Foods Corporation,104203960,Consumer Staples,Food Products
BRSH,Bruush Oral Care Inc,1001560,Consumer Staples,Personal Care Products
BSFC,Blue Star Foods Corp,2260870,Consumer Staples,Food Products
BTAFF,BRITISH AMER TOBACCO PLC,72476473410,Consumer Staples,Tobacco
BTB,Bit Brother Ltd,117845280,Consumer Staples,Consumer Staples Distribution & Retail
BTI,British American Tobacco PLC (ADR),72861130080,Consumer Staples,Tobacco
BTTR,Better Choice Company Inc,4549860,Consumer Staples,Food Products
BUD,Anheuser-Busch Inbev SA  (ADR),95123878200,Consumer Staples,Beverages
BUDFF,ANHEUSER-BUSCH INBEV,94364541040,Consumer Staples,Beverages
BWEL,BOSWELL J G CO,669930000,Consumer Staples,Food Products
BYND,Beyond Meat Inc,762330240,Consumer Staples,Food Products
CABGY,Carlsberg A/S - ADR,13969135980,Consumer Staples,Beverages
CAG,Conagra Brands Inc,13968052410,Consumer Staples,Food Products
CALM,Cal-Maine Foods Inc,2354122980,Consumer Staples,Food Products
CASY,Caseys General Stores Inc,9050062550,Consumer Staples,Consumer Staples Distribution & Retail
CATN,CAT9 Group Inc,240090100,Consumer Staples,Food Products
CAWW,CCA Industries Inc,2241960,Consumer Staples,Personal Care Products
CBD,Companhia Brasileira de Distribuicao SA,247503250,Consumer Staples,Consumer Staples Distribution & Retail
CBDHF,HEMPFUSION WELLNESS INC,1630,Consumer Staples,Personal Care Products
CBDW,1606 Corp,1984840,Consumer Staples,Tobacco
CBYDF,CORBY SPIRIT AND WINE LTD,264988330,Consumer Staples,Beverages
CCEP,Coca-Cola Europacific Partners PLC,28496267590,Consumer Staples,Beverages
CCHGY,COCA-COLA HBC AG,10229143650,Consumer Staples,Beverages
CCOJY,COCA-COLA BOTTLERS JAPAN,2284772490,Consumer Staples,Beverages
CCU,Compania Cervecerias Unidas S.A. (ADR),2536631230,Consumer Staples,Beverages
CDSG,"China DongSheng International, Inc.",7406850,Consumer Staples,Personal Care Products
CDXQ,China De Xiao Quan Care Group Co Ltd,540000,Consumer Staples,Tobacco
CELH,"Celsius Holdings, Inc.",15216728900,Consumer Staples,Beverages
CENT,Central Garden & Pet Co,538646400,Consumer Staples,Household Products
CENTA,CENTRAL GARDEN & PET CO,1613192600,Consumer Staples,Household Products
