Symbol,CompanyName,Sector,Industry
A,Agilent Technologies Inc,Health Care,Life Sciences Tools & Services
AADI,Aadi Bioscience Inc,Health Care,Biotechnology
AATP,Agape ATP Corp,Health Care,Health Care Providers & Services
ABBV,AbbVie Inc,Health Care,Biotechnology
ABCL,AbCellera Biologics Inc,Health Care,Life Sciences Tools & Services
ABCM,Abcam PLC (ADR),Health Care,Biotechnology
ABEO,Abeona Therapeutics Inc,Health Care,Biotechnology
ABIO,Arca Biopharma Inc,Health Care,Biotechnology
ABMC,American Bio Medica Corporation,Health Care,Health Care Equipment & Supplies
ABMT,Advanced Biomedical Technologies Inc,Health Care,Health Care Equipment & Supplies
ABOS,Acumen Pharmaceuticals Inc,Health Care,Biotechnology
ABSI,Absci Corp,Health Care,Biotechnology
ABT,Abbott Laboratories,Health Care,Health Care Equipment & Supplies
ABUS,Arbutus Biopharma Corp,Health Care,Biotechnology
ABVC,ABVC Biopharma Inc,Health Care,Biotechnology
ACAD,ACADIA Pharmaceuticals Inc,Health Care,Biotechnology
ACAI,Safeplus International Holdings Ltd,Health Care,Health Care Equipment & Supplies
ACAN,Americann Inc,Health Care,Pharmaceuticals
ACB,AURORA CANNABIS INC,Health Care,Pharmaceuticals
ACBM,ACRO Biomedical Co Ltd,Health Care,Health Care Providers & Services
ACCA,Acacia Diversified Holdings Inc,Health Care,Pharmaceuticals
ACCD,Accolade Inc,Health Care,Health Care Providers & Services
ACER,Acer Therapeutics Inc,Health Care,Pharmaceuticals
ACET,Adicet Bio Inc,Health Care,Biotechnology
ACGI,Amacore Group Inc,Health Care,Health Care Providers & Services
ACHC,Acadia Healthcare Company Inc,Health Care,Health Care Providers & Services
ACHFF,ARCH BIOPARTNERS INC,Health Care,Life Sciences Tools & Services
ACHL,Achilles Therapeutics PLC (ADR),Health Care,Biotechnology
ACHV,Achieve Life Sciences Inc,Health Care,Biotechnology
ACIU,AC Immune SA,Health Care,Biotechnology
ACLX,Arcellx Inc,Health Care,Biotechnology
ACOGF,ALPHA COGNITION INC,Health Care,Biotechnology
ACON,Aclarion Inc,Health Care,Health Care Technology
ACOR,Acorda Therapeutics Inc,Health Care,Biotechnology
ACRHF,ACREAGE HOLDINGS INC,Health Care,Pharmaceuticals
ACRS,Aclaris Therapeutics Inc,Health Care,Pharmaceuticals
ACRV,Acrivon Therapeutics Inc,Health Care,Biotechnology
ACRX,AcelRx Pharmaceuticals Inc,Health Care,Pharmaceuticals
ACST,Acasti Pharma Inc,Health Care,Pharmaceuticals
ACUR,Acura Pharmaceuticals Inc,Health Care,Pharmaceuticals
ACUS,Acusphere Inc,Health Care,Pharmaceuticals
ACXP,Acurx Pharmaceuticals Inc,Health Care,Biotechnology
ADAG,Adagene Inc,Health Care,Biotechnology
ADAP,Adaptimmune Therapeutics PLC - ADR,Health Care,Biotechnology
ADCT,ADC Therapeutics SA,Health Care,Biotechnology
ADHC,American Diversified Holdings Corp,Health Care,Health Care Technology
ADIL,Adial Pharmaceuticals Inc,Health Care,Pharmaceuticals
ADLI,"American Medical Technologies, Inc.",Health Care,Health Care Equipment & Supplies
ADMA,ADMA Biologics Inc,Health Care,Biotechnology
ADMP,Adamis Pharmaceuticals Corp,Health Care,Pharmaceuticals
ADPT,Adaptive Biotechnologies Corp,Health Care,Life Sciences Tools & Services
ADUS,Addus Homecare Corporation,Health Care,Health Care Providers & Services
ADVM,Adverum Biotechnologies Inc,Health Care,Biotechnology
ADVT,ADVANTIS CORP,Health Care,Pharmaceuticals
ADXN,Addex Therapeutics Ltd - ADR,Health Care,Biotechnology
ADXS,Ayala Pharmaceuticals Inc,Health Care,Biotechnology
ADYX,Adynxx Inc,Health Care,Biotechnology
AEMD,"Aethlon Medical, Inc.",Health Care,Health Care Equipment & Supplies
AEON,Aeon Biopharma Inc,Health Care,Biotechnology
AEZS,AEterna Zentaris Inc. (USA),Health Care,Biotechnology
AFIB,Acutus Medical Inc,Health Care,Health Care Equipment & Supplies
